2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-26 15:01:47,857 - INFO - 2025-11-26T15:01:47.857275 | 31337 mW | under_attack=0
2025-11-26 15:01:48,886 - INFO - 2025-11-26T15:01:48.886709 | 31268 mW | under_attack=0
2025-11-26 15:01:49,921 - INFO - 2025-11-26T15:01:49.921691 | 31368 mW | under_attack=0
2025-11-26 15:01:50,954 - INFO - 2025-11-26T15:01:50.954521 | 31427 mW | under_attack=0
2025-11-26 15:01:51,984 - INFO - 2025-11-26T15:01:51.984081 | 31414 mW | under_attack=0
2025-11-26 15:01:53,013 - INFO - 2025-11-26T15:01:53.012991 | 31565 mW | under_attack=0
2025-11-26 15:01:54,056 - INFO - 2025-11-26T15:01:54.056094 | 31441 mW | under_attack=0
2025-11-26 15:01:55,088 - INFO - 2025-11-26T15:01:55.088864 | 31328 mW | under_attack=0
2025-11-26 15:01:56,140 - INFO - 2025-11-26T15:01:56.140536 | 31471 mW | under_attack=0
2025-11-26 15:01:57,180 - INFO - 2025-11-26T15:01:57.180775 | 30549 mW | under_attack=0
2025-11-26 15:01:58,216 - INFO - 2025-11-26T15:01:58.216119 | 29177 mW | under_attack=0
2025-11-26 15:01:59,246 - INFO - 2025-11-26T15:01:59.246210 | 27981 mW | under_attack=0
2025-11-26 15:02:00,280 - INFO - 2025-11-26T15:02:00.279859 | 27473 mW | under_attack=0
2025-11-26 15:02:01,327 - INFO - 2025-11-26T15:02:01.327634 | 27541 mW | under_attack=0
2025-11-26 15:02:02,357 - INFO - 2025-11-26T15:02:02.357600 | 27809 mW | under_attack=0
2025-11-26 15:02:03,402 - INFO - 2025-11-26T15:02:03.402015 | 27619 mW | under_attack=0
2025-11-26 15:02:04,432 - INFO - 2025-11-26T15:02:04.431918 | 27625 mW | under_attack=0
2025-11-26 15:02:05,462 - INFO - 2025-11-26T15:02:05.462816 | 27585 mW | under_attack=0
2025-11-26 15:02:06,492 - INFO - 2025-11-26T15:02:06.492859 | 27480 mW | under_attack=0
2025-11-26 15:02:07,526 - INFO - 2025-11-26T15:02:07.526244 | 27548 mW | under_attack=0
2025-11-26 15:02:08,555 - INFO - 2025-11-26T15:02:08.555839 | 27539 mW | under_attack=0
2025-11-26 15:02:09,588 - INFO - 2025-11-26T15:02:09.588752 | 27585 mW | under_attack=0
2025-11-26 15:02:10,617 - INFO - 2025-11-26T15:02:10.617663 | 27500 mW | under_attack=0
2025-11-26 15:02:11,647 - INFO - 2025-11-26T15:02:11.647669 | 27534 mW | under_attack=0
2025-11-26 15:02:12,692 - INFO - 2025-11-26T15:02:12.692613 | 27637 mW | under_attack=0
2025-11-26 15:02:13,721 - INFO - 2025-11-26T15:02:13.721668 | 27609 mW | under_attack=0
2025-11-26 15:02:14,769 - INFO - 2025-11-26T15:02:14.769026 | 27861 mW | under_attack=0
2025-11-26 15:02:15,803 - INFO - 2025-11-26T15:02:15.803312 | 28190 mW | under_attack=0
2025-11-26 15:02:16,833 - INFO - 2025-11-26T15:02:16.833073 | 28499 mW | under_attack=0
2025-11-26 15:02:17,862 - INFO - 2025-11-26T15:02:17.862626 | 28442 mW | under_attack=0
2025-11-26 15:02:18,900 - INFO - 2025-11-26T15:02:18.899932 | 28464 mW | under_attack=0
2025-11-26 15:02:19,930 - INFO - 2025-11-26T15:02:19.930673 | 28478 mW | under_attack=0
2025-11-26 15:02:20,959 - INFO - 2025-11-26T15:02:20.959769 | 28597 mW | under_attack=0
2025-11-26 15:02:22,013 - INFO - 2025-11-26T15:02:22.013726 | 28665 mW | under_attack=0
2025-11-26 15:02:23,042 - INFO - 2025-11-26T15:02:23.042655 | 28559 mW | under_attack=0
2025-11-26 15:02:24,085 - INFO - 2025-11-26T15:02:24.085214 | 28498 mW | under_attack=0
2025-11-26 15:02:25,120 - INFO - 2025-11-26T15:02:25.120873 | 28476 mW | under_attack=0
2025-11-26 15:02:26,150 - INFO - 2025-11-26T15:02:26.150322 | 28514 mW | under_attack=0
2025-11-26 15:02:27,181 - INFO - 2025-11-26T15:02:27.181016 | 28358 mW | under_attack=0
2025-11-26 15:02:28,219 - INFO - 2025-11-26T15:02:28.219441 | 28428 mW | under_attack=0
2025-11-26 15:02:29,250 - INFO - 2025-11-26T15:02:29.250869 | 28348 mW | under_attack=0
2025-11-26 15:02:30,281 - INFO - 2025-11-26T15:02:30.281676 | 28268 mW | under_attack=0
2025-11-26 15:02:31,332 - INFO - 2025-11-26T15:02:31.332283 | 28275 mW | under_attack=0
2025-11-26 15:02:32,363 - INFO - 2025-11-26T15:02:32.363752 | 28749 mW | under_attack=0
2025-11-26 15:02:33,405 - INFO - 2025-11-26T15:02:33.405307 | 30901 mW | under_attack=0
2025-11-26 15:02:34,447 - INFO - 2025-11-26T15:02:34.447460 | 31453 mW | under_attack=0
2025-11-26 15:02:35,478 - INFO - 2025-11-26T15:02:35.478716 | 31360 mW | under_attack=0
2025-11-26 15:02:36,524 - INFO - 2025-11-26T15:02:36.524484 | 31478 mW | under_attack=0
2025-11-26 15:02:37,577 - INFO - 2025-11-26T15:02:37.577291 | 31376 mW | under_attack=0
2025-11-26 15:02:38,630 - INFO - 2025-11-26T15:02:38.629957 | 31436 mW | under_attack=0
2025-11-26 15:02:39,667 - INFO - 2025-11-26T15:02:39.667201 | 31382 mW | under_attack=0
2025-11-26 15:02:40,697 - INFO - 2025-11-26T15:02:40.697593 | 31415 mW | under_attack=0
2025-11-26 15:02:41,740 - INFO - 2025-11-26T15:02:41.740797 | 31459 mW | under_attack=0
2025-11-26 15:02:42,770 - INFO - 2025-11-26T15:02:42.769904 | 31492 mW | under_attack=0
2025-11-26 15:02:43,800 - INFO - 2025-11-26T15:02:43.800094 | 31499 mW | under_attack=0
2025-11-26 15:02:44,829 - INFO - 2025-11-26T15:02:44.829277 | 31359 mW | under_attack=0
2025-11-26 15:02:45,871 - INFO - 2025-11-26T15:02:45.871114 | 31359 mW | under_attack=0
2025-11-26 15:02:46,899 - INFO - 2025-11-26T15:02:46.899798 | 31374 mW | under_attack=0
2025-11-26 15:02:47,945 - INFO - 2025-11-26T15:02:47.945784 | 31333 mW | under_attack=0
2025-11-26 15:02:48,984 - INFO - 2025-11-26T15:02:48.984798 | 31353 mW | under_attack=0
2025-11-26 15:02:50,028 - INFO - 2025-11-26T15:02:50.028385 | 31404 mW | under_attack=0
2025-11-26 15:02:51,057 - INFO - 2025-11-26T15:02:51.057588 | 31361 mW | under_attack=0
2025-11-26 15:02:52,087 - INFO - 2025-11-26T15:02:52.087527 | 31338 mW | under_attack=0
2025-11-26 15:02:53,140 - INFO - 2025-11-26T15:02:53.140016 | 31380 mW | under_attack=0
2025-11-26 15:02:54,170 - INFO - 2025-11-26T15:02:54.170705 | 31354 mW | under_attack=0
2025-11-26 15:02:55,224 - INFO - 2025-11-26T15:02:55.223954 | 31436 mW | under_attack=0
2025-11-26 15:02:56,258 - INFO - 2025-11-26T15:02:56.258646 | 31435 mW | under_attack=0
2025-11-26 15:02:57,289 - INFO - 2025-11-26T15:02:57.289500 | 31270 mW | under_attack=0
2025-11-26 15:02:58,332 - INFO - 2025-11-26T15:02:58.332527 | 31386 mW | under_attack=0
2025-11-26 15:02:59,366 - INFO - 2025-11-26T15:02:59.366238 | 31160 mW | under_attack=0
2025-11-26 15:03:00,411 - INFO - 2025-11-26T15:03:00.411762 | 30265 mW | under_attack=0
2025-11-26 15:03:01,441 - INFO - 2025-11-26T15:03:01.440891 | 30331 mW | under_attack=0
2025-11-26 15:03:02,485 - INFO - 2025-11-26T15:03:02.485838 | 30416 mW | under_attack=0
2025-11-26 15:03:03,527 - INFO - 2025-11-26T15:03:03.527051 | 30441 mW | under_attack=0
2025-11-26 15:03:04,557 - INFO - 2025-11-26T15:03:04.556942 | 30498 mW | under_attack=0
2025-11-26 15:03:05,588 - INFO - 2025-11-26T15:03:05.588108 | 30486 mW | under_attack=0
2025-11-26 15:03:06,620 - INFO - 2025-11-26T15:03:06.619948 | 30724 mW | under_attack=0
2025-11-26 15:03:07,659 - INFO - 2025-11-26T15:03:07.659166 | 30740 mW | under_attack=0
2025-11-26 15:03:08,710 - INFO - 2025-11-26T15:03:08.710501 | 30621 mW | under_attack=0
